nan,49.5,59.1
nan,47.50000000000001,59.900000000000006
nan,49.9,59.0
nan,44.199999999999996,56.099999999999994
nan,54.49999999999999,60.99999999999999
nan,60.599999999999994,71.19999999999999
nan,45.89999999999999,59.99999999999999
nan,nan,71.39999999999999
nan,nan,81.6
nan,42.0,53.3
nan,46.0,59.4
nan,48.400000000000006,62.99999999999999
nan,46.699999999999996,55.599999999999994
nan,50.0,61.8
nan,47.099999999999994,55.49999999999999
nan,45.199999999999996,50.1
nan,54.4,61.2
nan,nan,65.2
nan,47.599999999999994,53.9
nan,nan,71.6
nan,nan,75.5
nan,42.199999999999996,52.3
nan,45.5,58.5
nan,47.3,58.0
nan,49.0,53.599999999999994
nan,52.300000000000004,59.8
nan,47.00000000000001,54.4
nan,51.4,60.0
nan,nan,71.1
nan,nan,64.9
nan,nan,63.9
nan,nan,81.6
nan,nan,75.3
nan,46.8,54.6
nan,50.1,60.800000000000004
nan,47.5,56.800000000000004
nan,48.89999999999999,54.9
nan,nan,61.0
nan,48.5,63.3
nan,29.300000000000004,37.9
nan,45.699999999999996,53.2
nan,51.099999999999994,63.4
nan,29.8,36.0
nan,43.1,45.1
nan,49.0,56.2
nan,45.2,50.1
nan,41.4,44.5
nan,47.60000000000001,53.699999999999996
nan,50.9,59.2
nan,47.4,54.199999999999996
nan,47.99999999999999,52.9
nan,32.9,44.5
nan,45.800000000000004,52.9
nan,51.900000000000006,63.1
nan,31.300000000000004,39.6
nan,44.5,48.6
nan,50.400000000000006,59.7
nan,46.099999999999994,54.4
nan,46.300000000000004,54.9
nan,52.5,64.1
nan,51.8,63.4
nan,nan,64.60000000000001
nan,52.199999999999996,63.3
nan,32.300000000000004,40.800000000000004
nan,42.6,45.7
nan,48.7,55.9
nan,30.6,38.4
nan,44.1,49.8
nan,49.5,60.0
nan,42.599999999999994,44.800000000000004
nan,46.6,50.900000000000006
nan,49.0,54.5
nan,48.8,54.699999999999996
nan,52.1,60.9
nan,49.199999999999996,54.599999999999994
nan,31.6,41.300000000000004
nan,29.0,37.800000000000004
nan,48.0,56.400000000000006
nan,33.99999999999999,45.1
nan,31.1,41.2
nan,52.89999999999999,66.7
nan,30.5,37.300000000000004
nan,30.4,37.2
nan,49.599999999999994,57.400000000000006
nan,35.39999999999999,44.800000000000004
nan,38.699999999999996,51.00000000000001
nan,35.199999999999996,46.0
nan,36.3,43.6
nan,33.7,40.1
nan,46.6,48.5
nan,37.99999999999999,47.5
nan,35.1,43.6
nan,51.49999999999999,58.900000000000006
nan,34.8,40.3
nan,34.7,40.199999999999996
nan,47.99999999999999,49.3
nan,33.8,38.5
nan,37.800000000000004,44.6
nan,34.0,39.0
nan,31.600000000000005,40.3
nan,46.2,61.9
nan,53.400000000000006,65.8
nan,32.1,38.4
nan,44.1,54.7
nan,51.3,58.6
nan,46.0,57.6
nan,42.5,52.6
nan,47.8,57.1
nan,nan,61.6
nan,49.7,56.6
nan,47.900000000000006,56.2
nan,35.900000000000006,46.8
nan,47.7,61.4
nan,54.900000000000006,65.4
nan,34.3,41.9
nan,46.2,58.099999999999994
nan,53.400000000000006,62.0
nan,47.599999999999994,61.8
nan,47.4,62.99999999999999
nan,52.7,67.5
nan,nan,65.7
nan,nan,66.9
nan,52.800000000000004,66.5
nan,35.0,42.5
nan,44.2,53.6
nan,51.400000000000006,57.6
nan,33.3,40.099999999999994
nan,45.0,57.8
nan,52.2,61.699999999999996
nan,44.3,52.49999999999999
nan,47.6,58.699999999999996
nan,49.400000000000006,58.199999999999996
nan,51.5,56.4
nan,nan,62.6
nan,49.50000000000001,57.2
nan,33.1,48.7
nan,30.500000000000004,45.2
nan,49.5,63.800000000000004
nan,34.8,52.6
nan,31.900000000000006,48.7
nan,53.7,74.2
nan,31.600000000000005,45.4
nan,31.500000000000004,45.3
nan,50.7,65.5
nan,35.599999999999994,48.199999999999996
nan,38.9,54.4
nan,35.4,49.4
nan,39.9,50.0
nan,37.300000000000004,46.5
nan,49.1,61.1
nan,41.599999999999994,53.9
nan,38.7,50.0
nan,53.300000000000004,71.6
nan,38.4,46.7
nan,38.300000000000004,46.6
nan,50.300000000000004,62.900000000000006
nan,35.3,44.6
nan,38.6,50.800000000000004
nan,35.1,45.800000000000004
nan,34.4,42.1
nan,49.0,63.7
nan,50.8,57.400000000000006
nan,34.9,40.2
nan,46.9,56.5
nan,48.199999999999996,49.300000000000004
nan,48.8,59.400000000000006
nan,45.3,54.4
nan,46.199999999999996,55.400000000000006
nan,50.300000000000004,54.300000000000004
nan,46.50000000000001,48.7
nan,45.900000000000006,56.6
nan,38.0,48.7
nan,49.8,63.300000000000004
nan,50.9,57.1
nan,36.4,43.800000000000004
nan,48.300000000000004,60.0
nan,49.6,52.800000000000004
nan,49.699999999999996,63.7
nan,49.5,64.9
nan,50.4,65.9
nan,51.19999999999999,58.6
nan,nan,59.1
nan,50.8,67.0
nan,37.4,45.0
nan,46.6,56.1
nan,47.699999999999996,49.9
nan,35.699999999999996,42.599999999999994
nan,47.4,60.3
nan,49.199999999999996,54.0
nan,46.699999999999996,54.99999999999999
nan,50.0,61.199999999999996
nan,47.4,57.199999999999996
nan,47.69999999999999,49.0
nan,51.699999999999996,55.1
nan,47.3,57.4
nan,34.3,42.9
nan,31.7,39.4
nan,44.6,47.8
nan,35.99999999999999,46.8
nan,33.1,42.9
nan,49.49999999999999,58.2
nan,32.8,39.599999999999994
nan,32.699999999999996,39.49999999999999
nan,45.99999999999999,48.599999999999994
nan,32.1,40.1
nan,36.1,46.2
nan,32.3,40.6
nan,36.4,43.2
nan,33.800000000000004,39.7
nan,45.6,54.300000000000004
nan,38.8,47.0
nan,35.900000000000006,43.1
nan,50.50000000000001,64.7
nan,35.3,39.2
nan,35.2,39.1
nan,47.2,55.400000000000006
nan,33.4,45.4
nan,36.7,51.6
nan,33.2,46.6
nan,44.800000000000004,53.099999999999994
nan,46.1,45.9
nan,49.0,58.8
nan,46.0,57.99999999999999
nan,46.9,59.0
nan,50.900000000000006,63.0
nan,47.9,52.199999999999996
nan,47.300000000000004,60.099999999999994
nan,54.099999999999994,65.89999999999999
nan,50.6,63.699999999999996
nan,50.800000000000004,63.39999999999999
nan,53.4,64.6
nan,44.800000000000004,54.9
nan,46.6,48.6
nan,49.400000000000006,60.6
nan,47.4,55.800000000000004
nan,44.8,51.800000000000004
nan,48.8,55.800000000000004
nan,49.1,49.7
nan,44.7,52.0
nan,51.5,57.8
nan,51.6,61.5
nan,48.300000000000004,56.199999999999996
nan,50.9,57.4
nan,44.1,52.5
nan,nan,67.8
nan,nan,79.8
nan,43.7,49.1
nan,56.99999999999999,58.2
nan,59.900000000000006,71.1
nan,47.1,55.800000000000004
nan,43.300000000000004,50.2
nan,49.5,63.900000000000006
nan,50.7,58.7
nan,47.2,53.699999999999996
nan,50.0,54.6
nan,45.60000000000001,47.4
nan,nan,69.0
nan,nan,74.7
nan,44.900000000000006,43.4
nan,56.900000000000006,59.7
nan,nan,65.4
nan,46.400000000000006,55.9
nan,42.900000000000006,50.9
nan,47.80000000000001,55.9
nan,nan,61.699999999999996
nan,49.7,56.699999999999996
nan,49.900000000000006,56.39999999999999
nan,49.2,58.3
nan,nan,79.89999999999999
nan,nan,73.6
nan,48.800000000000004,54.9
nan,nan,71.2
nan,nan,64.0
nan,51.1,59.199999999999996
nan,47.6,54.199999999999996
nan,48.5,55.199999999999996
nan,nan,61.5
nan,50.300000000000004,55.9
nan,49.7,63.8
nan,48.400000000000006,59.7
nan,49.699999999999996,52.5
nan,52.60000000000001,65.4
nan,46.800000000000004,57.6
nan,47.7,58.6
nan,51.7,62.6
nan,48.00000000000001,51.9
nan,47.400000000000006,59.8
nan,54.2,65.6
nan,nan,63.4
nan,52.10000000000001,63.099999999999994
nan,54.7,64.3
nan,45.400000000000006,54.2
nan,46.50000000000001,48.0
nan,50.5,60.0
nan,45.5,53.1
nan,46.2,55.300000000000004
nan,50.2,59.300000000000004
nan,46.5,47.1
nan,46.10000000000001,55.5
nan,52.900000000000006,61.3
nan,49.9,58.8
nan,49.7,59.699999999999996
nan,52.3,60.9
nan,46.900000000000006,59.5
nan,nan,67.9
nan,nan,79.9
nan,48.0,59.7
nan,nan,68.7
nan,nan,81.60000000000001
nan,47.3,60.2
nan,47.50000000000001,60.7
nan,53.7,74.4
nan,nan,63.0
nan,nan,64.2
nan,54.2,65.1
nan,48.4,54.400000000000006
nan,nan,69.0
nan,nan,74.80000000000001
nan,49.9,53.900000000000006
nan,nan,70.10000000000001
nan,nan,75.80000000000001
nan,47.99999999999999,60.1
nan,47.8,61.300000000000004
nan,52.7,66.30000000000001
nan,nan,65.9
nan,nan,67.10000000000001
nan,54.8,66.8
nan,nan,65.2
nan,nan,79.8
nan,nan,73.60000000000001
nan,nan,65.4
nan,nan,81.60000000000001
nan,nan,74.4
nan,51.49999999999999,63.4
nan,nan,64.60000000000001
nan,52.199999999999996,65.6
nan,nan,65.80000000000001
nan,nan,66.30000000000001
nan,53.4,74.2
nan,47.300000000000004,59.7
nan,49.1,53.400000000000006
nan,51.900000000000006,65.4
nan,47.1,55.400000000000006
nan,44.5,51.400000000000006
nan,48.5,55.400000000000006
nan,48.6,50.300000000000004
nan,44.2,52.6
nan,51.0,58.400000000000006
nan,52.2,61.2
nan,48.900000000000006,55.9
nan,51.5,57.1
nan,44.7,53.00000000000001
nan,45.800000000000004,46.800000000000004
nan,49.8,58.800000000000004
nan,44.599999999999994,53.4
nan,45.3,55.6
nan,49.3,59.6
nan,46.099999999999994,48.300000000000004
nan,45.7,56.7
nan,52.5,62.5
nan,49.4,59.1
nan,49.2,60.0
nan,51.8,61.2
nan,46.5,54.3
nan,56.800000000000004,59.199999999999996
nan,nan,71.19999999999999
nan,48.199999999999996,58.199999999999996
nan,nan,69.6
nan,nan,81.6
nan,44.3,51.5
nan,48.300000000000004,57.6
nan,50.7,65.7
nan,48.800000000000004,54.3
nan,51.900000000000006,60.5
nan,51.2,56.4
nan,47.49999999999999,48.300000000000004
nan,56.699999999999996,59.400000000000006
nan,nan,65.2
nan,49.89999999999999,52.1
nan,nan,69.80000000000001
nan,nan,75.5
nan,44.49999999999999,50.5
nan,47.8,56.7
nan,49.2,56.7
nan,51.49999999999999,56.300000000000004
nan,nan,62.50000000000001
nan,51.3,57.2
nan,50.900000000000006,60.0
nan,nan,71.1
nan,nan,64.9
nan,nan,63.9
nan,nan,81.6
nan,nan,75.3
nan,48.1,54.699999999999996
nan,51.400000000000006,60.9
nan,48.800000000000004,56.9
nan,50.400000000000006,57.1
nan,nan,63.2
nan,50.00000000000001,65.5
nan,29.600000000000005,36.0
nan,46.0,51.3
nan,48.8,63.3
nan,30.1,34.1
nan,43.4,43.2
nan,46.3,56.1
nan,45.50000000000001,48.2
nan,41.7,42.6
nan,47.900000000000006,56.3
nan,49.1,59.1
nan,45.6,54.1
nan,48.4,55.0
nan,33.2,42.6
nan,46.1,51.0
nan,50.10000000000001,63.0
nan,31.600000000000005,37.7
nan,44.800000000000004,46.7
nan,47.7,59.6
nan,46.39999999999999,52.50000000000001
nan,46.6,53.00000000000001
nan,52.8,66.7
nan,49.699999999999996,63.300000000000004
nan,49.3,64.50000000000001
nan,52.099999999999994,65.4
nan,32.6,38.900000000000006
nan,42.9,43.800000000000004
nan,46.900000000000006,55.800000000000004
nan,30.900000000000002,36.5
nan,44.4,47.900000000000006
nan,47.2,59.900000000000006
nan,42.89999999999999,42.9
nan,46.9,49.0
nan,49.3,57.099999999999994
nan,46.300000000000004,54.6
nan,49.400000000000006,60.800000000000004
nan,48.7,56.7
nan,31.900000000000002,39.400000000000006
nan,29.3,35.9
nan,46.2,56.300000000000004
nan,34.3,43.2
nan,31.400000000000002,39.300000000000004
nan,50.599999999999994,66.60000000000001
nan,30.8,35.4
nan,30.7,35.300000000000004
nan,46.900000000000006,57.300000000000004
nan,35.9,47.4
nan,39.0,53.6
nan,35.5,48.6
nan,36.4,42.2
nan,33.800000000000004,38.7
nan,46.699999999999996,47.1
nan,37.89999999999999,46.1
nan,35.0,42.2
nan,51.4,57.5
nan,34.699999999999996,38.900000000000006
nan,34.599999999999994,38.800000000000004
nan,47.9,47.900000000000006
nan,35.89999999999999,39.300000000000004
nan,39.9,45.400000000000006
nan,36.1,39.800000000000004
nan,31.700000000000003,36.3
nan,46.300000000000004,57.9
nan,50.900000000000006,63.599999999999994
nan,32.199999999999996,34.4
nan,44.2,50.7
nan,48.400000000000006,56.4
nan,46.1,53.6
nan,42.6,48.6
nan,47.5,53.6
nan,51.2,59.4
nan,47.7,54.4
nan,47.900000000000006,54.099999999999994
nan,36.0,42.8
nan,47.8,57.4
nan,52.89999999999999,63.199999999999996
nan,34.4,37.9
nan,46.300000000000004,54.099999999999994
nan,50.5,59.8
nan,47.699999999999996,57.8
nan,47.5,58.99999999999999
nan,52.400000000000006,64.0
nan,nan,63.49999999999999
nan,nan,64.7
nan,52.3,64.39999999999999
nan,35.1,38.5
nan,44.300000000000004,49.6
nan,49.400000000000006,55.4
nan,33.4,36.1
nan,45.1,53.8
nan,49.7,59.5
nan,44.39999999999999,48.49999999999999
nan,47.699999999999996,54.699999999999996
nan,49.099999999999994,54.699999999999996
nan,48.8,54.199999999999996
nan,51.9,60.4
nan,48.6,55.099999999999994
nan,33.199999999999996,44.7
nan,30.599999999999998,41.2
nan,47.5,61.6
nan,34.89999999999999,48.6
nan,32.0,44.7
nan,51.2,72.0
nan,31.7,41.4
nan,31.599999999999998,41.3
nan,47.8,63.3
nan,35.49999999999999,44.699999999999996
nan,38.6,50.9
nan,35.1,45.9
nan,40.199999999999996,50.5
nan,37.6,47.0
nan,49.4,61.6
nan,41.699999999999996,54.4
nan,38.800000000000004,50.5
nan,53.400000000000006,72.1
nan,38.5,47.2
nan,38.400000000000006,47.1
nan,50.400000000000006,63.400000000000006
nan,37.4,45.199999999999996
nan,40.7,51.4
nan,37.2,46.4
nan,34.6,42.4
nan,49.2,64.0
nan,51.0,57.7
nan,35.1,40.5
nan,47.1,56.8
nan,48.4,49.6
nan,49.0,59.7
nan,45.5,54.699999999999996
nan,46.4,55.7
nan,50.50000000000001,54.6
nan,46.70000000000001,49.0
nan,46.10000000000001,56.9
nan,38.0,49.0
nan,49.8,63.6
nan,50.9,57.4
nan,36.4,44.1
nan,48.300000000000004,60.3
nan,49.6,53.1
nan,49.699999999999996,64.0
nan,49.5,65.2
nan,50.4,66.2
nan,51.19999999999999,58.9
nan,nan,59.4
nan,50.8,67.3
nan,37.4,45.300000000000004
nan,46.6,56.400000000000006
nan,47.699999999999996,50.2
nan,35.699999999999996,42.9
nan,47.4,60.6
nan,49.199999999999996,54.3
nan,46.699999999999996,55.300000000000004
nan,50.0,61.50000000000001
nan,47.4,57.50000000000001
nan,47.69999999999999,49.300000000000004
nan,51.699999999999996,55.400000000000006
nan,47.3,57.7
nan,36.3,43.3
nan,33.7,39.8
nan,46.6,48.199999999999996
nan,37.99999999999999,47.199999999999996
nan,35.1,43.3
nan,51.49999999999999,58.599999999999994
nan,34.8,40.0
nan,34.7,39.9
nan,47.99999999999999,49.0
nan,34.099999999999994,40.5
nan,38.1,46.6
nan,34.300000000000004,41.0
nan,38.6,45.7
nan,36.00000000000001,42.2
nan,47.800000000000004,56.800000000000004
nan,40.99999999999999,49.5
nan,38.1,45.6
nan,52.7,67.2
nan,37.49999999999999,41.7
nan,37.4,41.6
nan,49.4,57.900000000000006
nan,35.599999999999994,47.9
nan,38.9,54.1
nan,35.4,49.1
nan,34.4,50.0
nan,34.4,45.5
nan,34.9,40.7
nan,37.4,43.7
nan,33.1,38.0
nan,35.5,45.300000000000004
nan,32.9,41.0
nan,33.3,40.5
nan,35.0,41.5
nan,40.1,45.7
nan,33.0,36.9
nan,37.8,43.3
nan,32.5,41.2
nan,36.900000000000006,44.7
nan,33.7,49.8
nan,40.5,51.099999999999994
nan,34.900000000000006,44.0
nan,37.300000000000004,43.1
nan,33.5,39.3
nan,37.5,43.3
nan,34.5,45.8
nan,41.3,51.6
nan,37.6,44.4
nan,40.199999999999996,45.6
nan,49.39999999999999,63.39999999999999
nan,49.400000000000006,58.89999999999999
nan,48.8,62.99999999999999
nan,51.3,66.0
nan,49.599999999999994,58.99999999999999
nan,52.0,66.3
nan,47.0,63.6
nan,50.0,61.800000000000004
nan,35.6,54.9
nan,40.9,58.8
nan,35.6,50.4
nan,38.599999999999994,56.4
nan,47.99999999999999,54.2
nan,53.89999999999999,65.30000000000001
nan,36.199999999999996,46.1
nan,42.4,55.3
nan,38.6,48.6
nan,39.2,47.3
nan,48.4,53.7
nan,51.3,66.6
nan,34.4,43.4
nan,40.599999999999994,57.099999999999994
nan,36.699999999999996,50.199999999999996
nan,39.49999999999999,51.1
nan,48.599999999999994,55.6
nan,49.0,55.1
nan,48.1,56.0
nan,53.2,60.2
nan,49.1,54.1
nan,53.89999999999999,60.5
nan,47.3,64.19999999999999
nan,50.3,62.4
nan,34.6,46.800000000000004
nan,39.9,50.7
nan,35.0,46.300000000000004
nan,38.0,52.300000000000004
nan,49.900000000000006,64.3
nan,57.099999999999994,68.2
nan,36.7,47.300000000000004
nan,42.0,51.800000000000004
nan,41.800000000000004,51.50000000000001
nan,40.0,51.10000000000001
nan,49.9,59.8
nan,54.099999999999994,65.5
nan,34.7,42.699999999999996
nan,39.599999999999994,47.7
nan,39.5,49.1
nan,39.7,48.8
nan,47.3,63.1
nan,51.7,66.6
nan,47.2,63.3
nan,54.0,64.6
nan,51.800000000000004,65.6
nan,54.199999999999996,64.69999999999999
nan,47.9,54.6
nan,53.8,65.7
nan,34.199999999999996,46.6
nan,40.4,55.8
nan,38.5,49.6
nan,39.1,48.3
nan,49.300000000000004,63.5
nan,56.5,67.4
nan,35.3,54.699999999999996
nan,40.599999999999994,59.2
nan,42.1,55.99999999999999
nan,40.3,55.6
nan,51.7,66.0
nan,52.99999999999999,58.8
nan,36.5,48.9
nan,37.4,49.900000000000006
nan,39.0,48.5
nan,38.4,56.4
nan,49.9,61.300000000000004
nan,53.900000000000006,65.30000000000001
nan,49.8,61.5
nan,56.599999999999994,67.3
nan,53.400000000000006,65.69999999999999
nan,56.0,66.9
nan,48.49999999999999,52.7
nan,51.400000000000006,65.6
nan,34.800000000000004,44.7
nan,41.0,58.400000000000006
nan,38.7,48.199999999999996
nan,41.5,49.1
nan,49.7,59.5
nan,53.900000000000006,65.2
nan,35.7,50.699999999999996
nan,40.599999999999994,55.7
nan,42.5,56.50000000000001
nan,42.7,56.2
nan,52.0,66.3
nan,53.29999999999999,59.099999999999994
nan,38.8,49.29999999999999
nan,39.699999999999996,50.3
nan,41.49999999999999,51.0
nan,40.9,58.9
nan,34.4,51.8
nan,34.4,47.3
nan,34.9,42.5
nan,37.4,45.5
nan,33.1,39.8
nan,35.5,47.1
nan,33.4,43.7
nan,33.8,43.2
nan,35.5,44.2
nan,40.6,48.400000000000006
nan,33.5,39.6
nan,38.3,46.0
nan,32.9,43.0
nan,37.3,46.5
nan,34.1,51.6
nan,40.9,52.9
nan,35.300000000000004,45.800000000000004
nan,37.7,44.9
nan,33.5,41.1
nan,37.5,45.1
nan,34.5,47.6
nan,41.3,53.400000000000006
nan,37.6,46.199999999999996
nan,40.199999999999996,47.4
nan,50.8,65.8
nan,50.8,61.3
nan,50.099999999999994,64.5
nan,52.599999999999994,67.5
nan,50.49999999999999,60.5
nan,52.89999999999999,67.80000000000001
nan,48.599999999999994,65.7
nan,51.2,63.9
nan,37.0,52.699999999999996
nan,38.8,51.599999999999994
nan,37.0,48.199999999999996
nan,36.5,49.199999999999996
nan,49.4,56.599999999999994
nan,54.8,66.8
nan,37.9,44.5
nan,40.3,48.099999999999994
nan,40.0,46.4
nan,37.1,40.099999999999994
nan,49.8,56.099999999999994
nan,52.599999999999994,68.1
nan,36.1,41.8
nan,38.5,49.9
nan,38.1,48.0
nan,37.4,43.9
nan,49.3,56.800000000000004
nan,49.7,56.300000000000004
nan,49.2,57.2
nan,54.3,61.400000000000006
nan,49.800000000000004,55.300000000000004
nan,54.599999999999994,61.7
nan,48.099999999999994,64.8
nan,50.7,63.0
nan,35.5,43.7
nan,37.3,42.6
nan,35.9,43.2
nan,35.39999999999999,44.2
nan,50.300000000000004,64.9
nan,57.5,68.8
nan,37.6,44.2
nan,39.4,43.7
nan,42.699999999999996,48.4
nan,37.4,43.0
nan,50.300000000000004,60.4
nan,54.900000000000006,66.1
nan,35.6,39.6
nan,37.0,39.6
nan,40.4,46.0
nan,37.1,40.7
nan,47.8,64.6
nan,52.2,68.1
nan,48.2,65.7
nan,55.0,67.0
nan,52.300000000000004,67.1
nan,54.699999999999996,66.19999999999999
nan,48.9,57.0
nan,54.3,67.2
nan,35.5,45.0
nan,37.9,48.599999999999994
nan,39.5,47.4
nan,36.6,41.099999999999994
nan,50.1,65.6
nan,57.3,69.5
nan,36.300000000000004,52.5
nan,38.1,52.0
nan,43.1,53.8
nan,37.800000000000004,48.4
nan,52.2,67.5
nan,53.99999999999999,61.2
nan,37.5,46.699999999999996
nan,34.9,42.699999999999996
nan,40.300000000000004,46.9
nan,35.9,49.2
nan,50.8,62.800000000000004
nan,54.8,66.80000000000001
nan,51.2,63.900000000000006
nan,58.0,69.7
nan,54.7,67.2
nan,57.3,68.4
nan,49.9,55.099999999999994
nan,52.7,67.1
nan,36.5,43.1
nan,38.9,51.2
nan,40.1,46.0
nan,39.4,41.9
nan,50.9,61.6
nan,55.5,67.3
nan,37.1,48.50000000000001
nan,38.5,48.5
nan,43.9,54.300000000000004
nan,40.6,49.0
nan,52.9,67.80000000000001
nan,54.699999999999996,61.5
nan,40.199999999999996,47.1
nan,37.599999999999994,43.1
nan,43.199999999999996,49.400000000000006
nan,38.8,51.7
nan,47.5,57.900000000000006
nan,47.5,53.4
nan,46.900000000000006,57.5
nan,49.400000000000006,60.5
nan,47.699999999999996,53.5
nan,50.099999999999994,60.800000000000004
nan,nan,72.4
nan,nan,70.6
nan,49.2,63.699999999999996
nan,54.5,67.6
nan,49.2,59.199999999999996
nan,52.2,65.19999999999999
nan,nan,71.0
nan,nan,82.1
nan,48.6,62.9
nan,54.80000000000001,72.1
nan,51.00000000000001,65.4
nan,51.6,64.1
nan,nan,69.2
nan,nan,82.10000000000001
nan,49.00000000000001,58.9
nan,55.2,72.6
nan,nan,65.7
nan,54.1,66.6
nan,47.099999999999994,59.099999999999994
nan,47.10000000000001,54.599999999999994
nan,46.4,57.8
nan,48.900000000000006,60.8
nan,46.8,53.8
nan,49.2,61.1
nan,nan,72.1
nan,nan,70.3
nan,49.2,59.1
nan,51.0,58.0
nan,49.2,54.6
nan,48.7,55.6
nan,nan,71.9
nan,nan,82.1
nan,49.00000000000001,59.800000000000004
nan,51.400000000000006,63.4
nan,51.1,61.7
nan,48.199999999999996,55.4
nan,nan,70.1
nan,nan,82.1
nan,49.800000000000004,55.8
nan,52.2,63.89999999999999
nan,51.800000000000004,62.0
nan,51.1,57.9
nan,45.400000000000006,58.7
nan,48.400000000000006,56.900000000000006
nan,47.0,63.6
nan,52.3,67.5
nan,49.6,61.800000000000004
nan,52.599999999999994,67.80000000000001
nan,44.599999999999994,58.400000000000006
nan,47.2,56.6
nan,46.800000000000004,59.300000000000004
nan,48.599999999999994,58.2
nan,49.800000000000004,57.5
nan,49.3,58.5
nan,33.7,49.400000000000006
nan,55.5,74.9
nan,33.3,46.0
nan,52.5,66.2
nan,40.7,54.50000000000001
nan,37.2,49.50000000000001
nan,33.7,44.900000000000006
nan,52.900000000000006,72.2
nan,33.3,41.5
nan,49.5,63.5
nan,38.4,52.1
nan,34.9,47.1
nan,46.1,48.7
nan,52.0,59.800000000000004
nan,47.9,55.00000000000001
nan,54.099999999999994,64.2
nan,nan,64.7
nan,53.79999999999999,63.4
nan,45.699999999999996,49.9
nan,51.099999999999994,60.099999999999994
nan,48.199999999999996,51.0
nan,50.599999999999994,54.599999999999994
nan,nan,61.0
nan,50.79999999999999,54.699999999999996
nan,34.6,41.2
nan,56.39999999999999,66.7
nan,33.9,37.2
nan,53.099999999999994,57.400000000000006
nan,42.199999999999996,51.00000000000001
nan,38.699999999999996,46.0
nan,36.7,43.1
nan,53.1,58.400000000000006
nan,36.300000000000004,39.699999999999996
nan,49.6,48.8
nan,39.4,44.1
nan,35.6,38.5
nan,46.5,48.2
nan,49.400000000000006,61.1
nan,48.300000000000004,54.50000000000001
nan,54.5,68.2
nan,51.0,66.00000000000001
nan,53.8,66.9
nan,46.1,49.400000000000006
nan,48.900000000000006,61.400000000000006
nan,48.6,50.5
nan,51.0,58.599999999999994
nan,51.1,62.300000000000004
nan,50.4,58.2
nan,32.800000000000004,38.5
nan,52.0,65.8
nan,32.1,34.5
nan,48.3,56.5
nan,40.400000000000006,52.800000000000004
nan,36.900000000000006,47.800000000000004
nan,34.800000000000004,44.7
nan,51.199999999999996,60.0
nan,34.4,41.300000000000004
nan,47.699999999999996,50.400000000000006
nan,39.7,47.900000000000006
nan,35.9,42.300000000000004
nan,46.30000000000001,50.800000000000004
nan,46.7,50.300000000000004
nan,45.80000000000001,51.199999999999996
nan,50.900000000000006,55.4
nan,46.800000000000004,49.300000000000004
nan,51.599999999999994,55.7
nan,60.2,73.1
nan,nan,71.30000000000001
nan,47.50000000000001,55.699999999999996
nan,52.80000000000001,59.6
nan,47.900000000000006,55.199999999999996
nan,50.900000000000006,61.2
nan,nan,73.10000000000001
nan,nan,77.0
nan,47.400000000000006,56.1
nan,52.7,60.6
nan,nan,60.300000000000004
nan,50.70000000000001,59.900000000000006
nan,nan,71.3
nan,nan,77.0
nan,48.00000000000001,54.199999999999996
nan,52.900000000000006,59.2
nan,nan,60.6
nan,53.00000000000001,60.3
nan,45.099999999999994,50.5
nan,45.5,50.0
nan,45.0,50.9
nan,50.099999999999994,55.1
nan,45.6,49.0
nan,50.39999999999999,55.4
nan,nan,72.5
nan,nan,70.7
nan,47.7,51.4
nan,49.5,50.3
nan,48.1,50.9
nan,47.599999999999994,51.9
nan,nan,72.5
nan,nan,76.4
nan,47.2,51.8
nan,49.0,51.3
nan,52.300000000000004,56.0
nan,47.00000000000001,50.6
nan,nan,70.7
nan,nan,76.4
nan,48.199999999999996,49.9
nan,49.599999999999994,49.9
nan,nan,56.300000000000004
nan,49.7,51.0
nan,44.7,58.800000000000004
nan,47.7,57.0
nan,46.3,63.699999999999996
nan,51.599999999999994,67.6
nan,48.9,61.9
nan,51.89999999999999,67.9
nan,44.2,59.1
nan,46.8,57.3
nan,46.400000000000006,60.0
nan,48.2,58.9
nan,49.4,58.2
nan,48.89999999999999,59.2
nan,32.00000000000001,41.4
nan,53.8,66.9
nan,31.600000000000005,37.99999999999999
nan,50.8,58.199999999999996
nan,39.00000000000001,46.5
nan,35.50000000000001,41.49999999999999
nan,32.400000000000006,40.9
nan,51.60000000000001,68.2
nan,32.0,37.49999999999999
nan,48.2,59.49999999999999
nan,37.1,48.1
nan,33.6,43.1
nan,47.300000000000004,58.900000000000006
nan,54.5,62.800000000000004
nan,48.5,63.800000000000004
nan,53.8,68.30000000000001
nan,nan,67.7
nan,53.9,67.30000000000001
nan,46.4,59.2
nan,53.599999999999994,63.1
nan,49.0,60.1
nan,50.8,59.6
nan,nan,64.0
nan,50.9,58.6
nan,34.1,41.900000000000006
nan,55.89999999999999,67.4
nan,33.699999999999996,38.5
nan,52.89999999999999,58.7
nan,41.1,47.6
nan,37.6,42.6
nan,39.2,46.1
nan,53.800000000000004,67.7
nan,38.800000000000004,42.699999999999996
nan,50.800000000000004,59.0
nan,39.1,46.9
nan,35.6,41.9
nan,47.300000000000004,54.400000000000006
nan,51.5,60.1
nan,48.5,59.300000000000004
nan,53.400000000000006,64.30000000000001
nan,nan,65.00000000000001
nan,53.300000000000004,64.7
